v5,18
v3,22
v27,40
v0,64
v0,49
v9,6
v13,58
v2,14
v0,16
v0,3
v0,53
v6,48
v6,50
v0,1
v0,58
v34,48
v2,17
v5,9
v14,10
v0,25
v0,50
v3,58
v5,34
v12,37
v3,1
v0,20
v17,31
v0,39
v2,29
v5,32
v0,27
v5,37
v2,34
v1,53
v0,37
v31,46
v7,44
v0,60
v4,22
v0,9
v0,32
v4,33
v0,39
v5,10
v16,64
v0,61
v1,57
v0,24
v0,49
v0,20
v11,35
v0,26
v0,26
v0,54
v0,51
v0,27
v0,16
v41,41
v4,26
v1,1
v0,5
v0,45
v2,4
v35,24
v31,35
v0,27
v0,40
v0,6
v0,16
v1,18
v36,15
v2,53
v6,9
v0,14
v0,14
v0,38
v6,32
v3,29
v2,52
v2,30
v0,19
v0,50
v9,35
v8,45
v19,11
v5,52
v3,16
v1,9
v2,60
v25,22
v2,12
v26,8
v20,45
v2,20
v2,15
v2,35
v2,23
v0,8
v18,28
v0,41
v4,51
v3,11
v0,31
v0,37
v0,64
v0,59
v14,23
v1,22
v4,9
v0,36
v2,18
v26,9
v3,44
v20,10
v0,39
v1,48
v1,39
v2,49
v0,53
v16,64
v7,15
v1,46
v0,7
v4,26
v1,49
v9,60
v0,4
v1,3
v0,46
v1,58
v6,39
v8,9
v0,8
v15,4
v13,4
v0,44
v4,23
v0,35
v0,20
v0,18
v0,52
v7,6
v43,26
v5,25
v8,18
v4,47
v1,28
v2,26
v6,29
v17,52
v8,25
v0,15
v3,32
v3,3
v10,48
v2,9
v2,48
v0,7
v1,3
v4,37
v1,46
v16,54
v0,52
v1,20
v1,42
v14,39
v0,9
v16,63
v13,33
v4,26
v2,11
v3,43
v1,56
v3,52
v1,37
v11,22
v1,46
v0,13
v11,34
v2,40
v2,15
v4,1
v11,26
v0,35
v0,39
v0,20
v0,7
v4,11
v1,11
v14,55
v0,28
v1,14
v3,32
v1,49
v1,27
v3,54
v0,42
v0,36
v0,32
v3,31
v1,32
v0,7
v6,28
v3,37
v2,10
v0,54
v0,36
v1,16
v9,15
v0,42
v2,25
v3,23
v1,47
v28,2
v1,16
v10,47
v0,55
v1,41
v0,1
v3,27
v0,30
v0,41
v0,40
v21,28
v41,56
v0,31
v5,40
v17,53
v8,37
v25,1
v6,45
v1,42
v0,4
v1,17
v44,36
v1,51
v0,39
v5,30
v0,21
v7,16
v0,34
v1,14
v0,63
v5,40
v9,52
v0,60
v0,15
v0,45
v10,38
v0,34
v5,10
v0,28
v6,8
v2,35
v0,22
v9,18
v0,54
v12,20
v0,21
v0,27
v8,63
v16,8
v17,13
v0,25
v5,29
v0,23
v4,63
v0,22
v0,31
v5,17
v36,25
v1,15
v2,64
v0,21
v0,44
v33,60
v0,18
v0,28
v0,64
v2,38
v0,53
v0,20
v3,21
v0,25
v3,44
v1,63
v3,64
v6,42
v2,58
v0,3
v0,53
v1,14
v1,7
v16,2
v7,13
v0,15
v0,43
v1,6
v0,52
v2,54
v32,26
v1,28
v3,60
v0,26
v0,51
v1,54
v1,45
v0,11
v1,60
v0,8
v4,20
v2,49
v13,41
v17,9
v7,53
v1,39
v1,13
v0,1
v4,21
v4,38
v1,25
v7,4
v0,48
v0,30
v4,4
v0,40
v0,4
v2,32
v0,11
v0,34
v1,21
v2,24
v1,36
v1,62
v5,63
v1,42
v0,55
v9,6
v8,42
v0,19
v19,13
v0,49
v7,19
v1,18
v0,48
v0,54
v0,22
v2,50
v0,20
v12,57
v0,47
v0,12
v1,41
v25,10
v1,54
v4,30
v2,17
v42,58
v1,9
v0,61
v0,19
v0,9
v0,51
